,workclass,education,martial-status,occupation,relationship,race,sex,native-country,income
0,Private,11th,Never-married,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K.
1,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
2,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K.
3,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,>50K.
5,Private,10th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K.
7,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
8,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K.
9,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
10,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
11,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
12,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
14,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K.
15,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
16,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
17,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K.
18,Private,HS-grad,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K.
20,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K.
21,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K.
23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,Peru,<=50K.
24,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
25,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
26,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K.
27,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Male,United-States,<=50K.
28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
29,Self-emp-not-inc,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K.
30,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K.
31,Self-emp-not-inc,11th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K.
32,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K.
33,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
34,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
36,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
37,Private,5th-6th,Never-married,Priv-house-serv,Not-in-family,White,Male,Guatemala,<=50K.
38,Private,10th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K.
39,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K.
40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
41,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
42,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
43,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K.
44,State-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K.
45,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
46,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K.
47,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
48,Private,11th,Separated,Priv-house-serv,Not-in-family,Black,Female,United-States,<=50K.
49,Self-emp-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
50,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
51,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K.
52,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
53,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,>50K.
54,Private,9th,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,Mexico,<=50K.
55,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K.
56,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
57,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
58,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
59,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
60,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
61,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K.
62,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
63,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K.
64,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
66,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K.
67,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K.
68,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K.
69,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
70,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
71,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K.
72,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K.
73,Private,Some-college,Separated,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K.
74,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,Dominican-Republic,<=50K.
76,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
77,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K.
78,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K.
79,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
80,Self-emp-inc,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K.
81,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K.
82,Private,Some-college,Separated,Other-service,Not-in-family,White,Male,United-States,<=50K.
84,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
85,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
86,Federal-gov,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K.
87,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
88,Federal-gov,Some-college,Never-married,Armed-Forces,Not-in-family,White,Male,United-States,<=50K.
90,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
91,Federal-gov,7th-8th,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K.
92,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
93,Federal-gov,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K.
94,Private,Masters,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K.
95,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K.
96,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K.
97,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
98,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K.
99,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
101,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K.
102,Private,Some-college,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K.
103,Self-emp-not-inc,9th,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K.
104,Local-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
105,Private,10th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K.
106,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K.
107,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K.
108,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K.
109,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
110,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K.
111,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
112,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
114,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K.
115,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K.
116,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K.
117,Private,11th,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K.
118,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K.
119,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,United-States,>50K.
120,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K.
121,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K.
122,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K.
123,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K.
124,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K.
125,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K.
126,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K.
127,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K.
128,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Ireland,>50K.
129,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
130,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K.
131,Private,HS-grad,Never-married,Craft-repair,Unmarried,Black,Female,United-States,<=50K.
133,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K.
134,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K.
135,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K.
136,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
137,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K.
138,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K.
139,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K.
140,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K.
141,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Germany,<=50K.
142,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
143,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
144,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K.
145,Self-emp-not-inc,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K.
146,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States,<=50K.
147,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K.
148,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K.
